Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
4198;21100801724;"2016 8th Cairo International Biomedical Engineering Conference, CIBEC 2016";conference and proceedings;"00002017";0,120;-;1;0;29;0;14;28;0,50;0,00;United States;"";"2017";"Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Instrumentation"
4199;21100789888;"2016 IEEE International Conference on RFID Technology and Applications, RFID-TA 2016";conference and proceedings;"00002016";0,120;-;3;0;35;0;18;34;0,53;0,00;United States;"";"2016";"Software"
4200;21100805316;"2016 IEEE Students' Technology Symposium, TechSym 2016";conference and proceedings;"00002017";0,120;-;3;0;60;0;40;58;0,69;0,00;United States;"";"2017";"Control and Systems Engineering"
4201;21100781968;"2016 IEEE Virtual Humans and Crowds for Immersive Environments, VHCIE 2016";conference and proceedings;"00002016";0,120;-;2;0;5;0;3;4;0,75;0,00;United States;"";"2016";"Electrical and Electronic Engineering"
4202;21100802676;"2016 International Conference on Bio-Engineering for Smart Technologies, BioSMART 2016";conference and proceedings;"00002017";0,120;-;2;0;33;0;19;32;0,59;0,00;United States;"";"2017";"Biomedical Engineering; Computer Science Applications; Health Informatics; Health (social science)"
4203;21100805756;"2016 International Conference on Knowledge Creation and Intelligent Computing, KCIC 2016";conference and proceedings;"00002017";0,120;-;3;0;45;0;24;40;0,60;0,00;United States;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Logic; Safety, Risk, Reliability and Quality; Signal Processing"
4204;21100787010;"21st IMEKO TC-4 International Symposium on Understanding the World through Electrical and Electronic Measurement, and 19th International Workshop on ADC Modelling and Testing";conference and proceedings;"00002016";0,120;-;4;0;58;0;22;56;0,39;0,00;Hungary;"";"2016";"Business and International Management; Management of Technology and Innovation; Management Science and Operations Research; Strategy and Management"
4205;21100445816;"22nd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2014, Communication Papers Proceedings - in co-operation with EUROGRAPHICS Association";conference and proceedings;"00002015";0,120;-;4;0;50;0;22;49;0,00;0,00;United States;"";"2015";"Computer Networks and Communications"
4206;21100812609;"2nd Joint International Conference on Digital Arts, Media and Technology 2017: Digital Economy for Sustainable Growth, ICDAMT 2017";conference and proceedings;"00002017";0,120;-;5;0;94;0;81;91;0,89;0,00;United States;"";"2017";"Communication; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Health Informatics; Signal Processing"
4207;21100468782;"37th Annual Conference of the Australian Society of Sugar Cane Technologists, ASSCT 2015";conference and proceedings;"00002015";0,120;-;3;0;54;0;14;53;0,00;0,00;Australia;"";"2015";"Metals and Alloys; Surfaces and Interfaces"
4208;21100794665;"39th AMOP Technical Seminar on Environmental Contamination and Response";conference and proceedings;"00002016";0,120;-;3;0;67;0;29;65;0,45;0,00;Canada;"";"2016";"Language and Linguistics; Linguistics and Language"
4209;21100793647;"ACM International Conference Proceeding Series";conference and proceedings;"00002016";0,120;-;3;0;30;0;11;28;0,39;0,00;United States;"";"2016";"Information Systems and Management; Management Science and Operations Research"
4210;21100446133;"ACM SIGGRAPH 2015 Talks, SIGGRAPH 2015";conference and proceedings;"00002015";0,120;-;3;0;78;0;9;77;0,00;0,00;United States;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
4211;91577;"Annual Review of Progress in Applied Computational Electromagnetics";conference and proceedings;"00001996, 00001998, 00002003, 00002000";0,120;-;8;0;144;0;20;143;0,00;0,00;United States;"";"1996, 1998-2000, 2003";"Electrical and Electronic Engineering"
4212;21100455718;"APWiMob 2015 - IEEE Asia Pacific Conference on Wireless and Mobile";conference and proceedings;"00002016";0,120;-;4;0;54;0;25;53;0,47;0,00;United States;"";"2016";"Computer Networks and Communications; Education"
4213;21100466747;"Bridging the East and West: Theories and Practices of Transportation in the Asia Pacific - Selected Papers from the Proceedings of the 11th Asia Pacific Transportation Development Conference and the 29th ICTPA Annual Conference";conference and proceedings;"00002016";0,120;-;2;0;34;0;8;32;0,25;0,00;United States;"";"2016";"Computer Networks and Communications"
4214;21100787824;"DiGRA 2015 - Proceedings of the 2015 DiGRA International Conference: Diversity of Play";conference and proceedings;"00002015";0,120;-;4;0;39;0;22;38;0,00;0,00;Finland;"";"2015";"Computer Science (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Instrumentation"
4215;21100462847;"ICITACEE 2015 - 2nd International Conference on Information Technology, Computer, and Electrical Engineering: Green Technology Strengthening in Information Technology, Electrical and Computer Engineering Implementation, Proceedings";conference and proceedings;"00002016";0,120;-;5;0;93;0;67;92;0,73;0,00;United States;"";"2016";"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Media Technology"
4216;21100780811;"IDT 2016 - Proceedings of the International Conference on Information and Digital Technologies 2016";conference and proceedings;"00002016";0,120;-;4;0;54;0;33;52;0,63;0,00;United States;"";"2016";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
4217;21100794662;"IEEE 3M-NANO 2016 - 6th IEEE International Conference on Manipulation, Manufacturing and Measurement on the Nanoscale";conference and proceedings;"00002017";0,120;-;3;0;87;0;24;85;0,28;0,00;United States;"";"2017";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4218;21100785493;"International Conference on Control, Decision and Information Technologies, CoDIT 2016";conference and proceedings;"00002016";0,120;-;4;0;140;0;65;138;0,47;0,00;United States;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
4219;21100334818;"International Congress on Advances in Nuclear Power Plants, ICAPP 2014";conference and proceedings;"00002014";0,120;-;9;0;200;0;27;198;0,14;0,00;United States;"";"2014";"Renewable Energy, Sustainability and the Environment"
4220;21100372696;"International Low Impact Development Conference 2015 - LID: It Works in All Climates and Soils - Proceedings of the 2015 International Low Impact Development Conference";conference and proceedings;"00002015";0,120;-;3;0;46;0;10;44;0,00;0,00;United States;"";"2015";"Civil and Structural Engineering; Water Science and Technology"
4221;21100448014;"ISCAIE 2015 - 2015 IEEE Symposium on Computer Applications and Industrial Electronics";conference and proceedings;"00002015";0,120;-;4;0;46;0;42;44;0,00;0,00;United States;"";"2015";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4222;21100384288;"LT 2015 - Proceedings of the 4th ACM/SPEC International Workshop on Large-Scale Testing, in Conjunction with ICPE 2015";conference and proceedings;"00002015";0,120;-;2;0;7;0;2;5;0,00;0,00;United States;"";"2015";"Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality; Software"
4223;21100798507;"Proceedings - 14th IEEE Student Conference on Research and Development: Advancing Technology for Humanity, SCOReD 2016";conference and proceedings;"00002017";0,120;-;4;0;69;0;50;67;0,75;0,00;United States;"";"2017";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Control and Systems Engineering; Hardware and Architecture; Management Information Systems; Modeling and Simulation"
4224;21100435475;"Proceedings - 2014 3rd International Conference on Eco-Friendly Computing and Communication Systems, ICECCS 2014";conference and proceedings;"00002015";0,120;-;4;0;60;0;18;56;0,00;0,00;United States;"";"2015";"Building and Construction; Civil and Structural Engineering"
4225;21100454950;"Proceedings - 2014 International Conference on Virtual Reality and Visualization, ICVRV 2014";conference and proceedings;"00002015";0,120;-;3;0;80;0;31;78;0,00;0,00;United States;"";"2015";"Communication; Computer Networks and Communications; Information Systems; Media Technology"
4226;21100781860;"Proceedings - 2015 International Conference on Developments in eSystems Engineering, DeSE 2015";conference and proceedings;"00002016";0,120;-;4;0;63;0;34;61;0,56;0,00;United States;"";"2016";"Computer Networks and Communications; Human-Computer Interaction; Information Systems; Software"
4227;21100793176;"Proceedings - 2016 IEEE International Conference on Technological Innovations in ICT for Agriculture and Rural Development, TIAR 2016";conference and proceedings;"00002016";0,120;-;4;0;42;0;31;38;0,82;0,00;United States;"";"2016";"Artificial Intelligence; Control and Optimization; Decision Sciences (miscellaneous)"
4228;21100812555;"Proceedings - 2017 2nd Workshop on Cyber-Physical Security and Resilience in Smart Grids, CPSR-SG 2017 (part of CPS Week)";conference and proceedings;"00002017";0,120;-;2;0;14;0;10;12;0,83;0,00;United States;"";"2017";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
4229;21100454930;"Proceedings - 7th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2015";conference and proceedings;"00002015";0,120;-;4;0;42;0;26;40;0,00;0,00;United States;"";"2015";"Hardware and Architecture"
4230;21100787015;"Proceedings - AMS 2015: Asia Modelling Symposium 2015 - Asia 9th International Conference on Mathematical Modelling and Computer Simulation";conference and proceedings;"00002016";0,120;-;3;0;25;0;8;23;0,35;0,00;United States;"";"2016";"Geochemistry and Petrology; Geophysics"
4231;21100798503;"Proceedings of 2016 International Conference on Advanced Communication Control and Computing Technologies, ICACCCT 2016";conference and proceedings;"00002017";0,120;-;4;0;173;0;110;171;0,64;0,00;United States;"";"2017";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering"
4232;21100801147;"Proceedings of the 2016 IEEE ANDESCON, ANDESCON 2016";conference and proceedings;"00002017";0,120;-;4;0;88;0;50;87;0,57;0,00;United States;"";"2017";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Decision Sciences (miscellaneous); Hardware and Architecture; Information Systems and Management"
4233;21100791822;"Proceedings of the 2nd International Workshop on Smart, SmartCities 2016";conference and proceedings;"00002016";0,120;-;4;0;11;0;22;9;2,44;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
4234;21100785503;"Proceedings of the 53rd Annual Rocky Mountain Bioengineering Symposium, RMBS 2016 and 53rd International ISA Biomedical Sciences Instrumentation Symposium";conference and proceedings;"00002016";0,120;-;2;0;57;0;4;44;0,09;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4235;21100810604;"Proceedings of the International Conference on Industrial Engineering and Operations Management";conference and proceedings;"00002017";0,120;-;4;442;1206;7308;135;1203;0,11;16,53;United States;"";"2017";"Instrumentation"
4236;21100820872;"Proceedings of the SouthEast Conference, ACMSE 2017";conference and proceedings;"00002017";0,120;-;3;0;56;0;37;54;0,69;0,00;United States;"";"2017";"Environmental Science (miscellaneous)"
4237;21100817117;"Proceedings - UKSim-AMSS 2016: 10th European Modelling Symposium on Computer Modelling and Simulation";conference and proceedings;"00002017";0,120;-;2;0;40;0;18;38;0,47;0,00;United States;"";"2017";"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Modeling and Simulation"
4238;21100451360;"SIGITE 2015 - Proceedings of the 16th Annual ACM Conference on Information Technology Education";conference and proceedings;"00002015";0,120;-;5;0;44;0;22;41;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Information Systems and Management"
4239;21100463526;"Society of Petroleum Engineers - SPE Annual Caspian Technical Conference and Exhibition, CTCE 2015";conference and proceedings;"00002015";0,120;-;3;0;56;0;22;55;0,00;0,00;United States;"";"2015";"Biomedical Engineering; Computational Theory and Mathematics"
4240;21100818700;"SpaceOps 2016 Conference";conference and proceedings;"00002016";0,120;-;3;0;300;0;47;299;0,16;0,00;United States;"";"2016";"Communication; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Geography, Planning and Development; Health (social science); Political Science and International Relations; Renewable Energy, Sustainability and the Environment; Sociology and Political Science"
4241;21100420822;"Structural Health Monitoring 2015: System Reliability for Verification and Implementation - Proceedings of the 10th International Workshop on Structural Health Monitoring, IWSHM 2015";conference and proceedings;"00002015";0,120;-;5;0;201;0;28;197;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Media Technology"
4242;21100820726;"ValueTools 2016 - 10th EAI International Conference on Performance Evaluation Methodologies and Tools";conference and proceedings;"00002017";0,120;-;3;0;48;0;18;47;0,38;0,00;United States;"";"2017";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4243;21100810497;"VCACS 2016 - 2016 IEEE Virtual Conference on Application of Commercial Sensors, Proceedings";conference and proceedings;"00002017";0,120;-;1;0;5;0;1;4;0,25;0,00;United States;"";"2017";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4244;21100783593;"Volcanic Rocks and Soils - Proceedings of the International Workshop on Volcanic Rocks and Soils, 2015";conference and proceedings;"-";0,120;-;3;0;54;0;4;52;0,00;0,00;Italy;"";"";"Soil Science"
4245;21100451294;"WebMedia 2015 - Proceedings of the 21st Brazilian Symposium on Multimedia and the Web";conference and proceedings;"00002015";0,120;-;4;0;41;0;23;39;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Science Applications"
4246;21100468820;"X10 2016 - Proceedings of the 6th ACM SIGPLAN Workshop on X10, Co-located with PLDI 2016";conference and proceedings;"00002016";0,120;-;3;0;9;0;7;7;1,00;0,00;United States;"";"2016";"Computational Theory and Mathematics; Computer Science Applications; Software"
4247;21100399201;"17th IEEE International Multi Topic Conference: Collaborative and Sustainable Development of Technologies, IEEE INMIC 2014 - Proceedings";conference and proceedings;"00002015";0,119;-;4;0;62;0;34;62;0,00;0,00;United States;"";"2015";"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering"
4248;21100455716;"2015 10th Colombian Computing Conference, 10CCC 2015";conference and proceedings;"00002015";0,119;-;4;0;80;0;41;79;0,00;0,00;United States;"";"2015";"Building and Construction; Civil and Structural Engineering"
4249;21100403702;"2015 23rd Signal Processing and Communications Applications Conference, SIU 2015 - Proceedings";conference and proceedings;"00002015";0,119;-;6;0;653;0;195;652;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering"
4250;21100426602;"2015 2nd International Conference on Pattern Recognition and Image Analysis, IPRIA 2015";conference and proceedings;"00002015";0,119;-;5;0;39;0;35;38;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
4251;21100455411;"2015 4th International Conference on Systems and Control, ICSC 2015";conference and proceedings;"00002015";0,119;-;4;0;77;0;34;75;0,00;0,00;United States;"";"2015";"Automotive Engineering; Fuel Technology"
4252;21100398499;"2015 5th International Conference on Digital Information and Communication Technology and Its Applications, DICTAP 2015";conference and proceedings;"00002015";0,119;-;4;0;43;0;22;42;0,00;0,00;Belgium;"";"2015";"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
4253;21100465087;"2015 8th UK, Europe, China Millimeter Waves and THz Technology Workshop, UCMMT 2015";conference and proceedings;"00002016";0,119;-;3;0;59;0;12;58;0,21;0,00;United States;"";"2016";"Hardware and Architecture; Software"
4254;21100441742;"2015 IEEE 7th National Conference on Computing, Communication and Information Systems, NCCCIS 2015";conference and proceedings;"00002015";0,119;-;3;0;7;0;6;7;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4255;21100451357;"2015 IEEE International Conference on Signal Processing, Communications and Computing, ICSPCC 2015";conference and proceedings;"00002015";0,119;-;5;0;223;0;79;220;0,00;0,00;United States;"";"2015";"Engineering (miscellaneous)"
4256;21100434676;"2015 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2015 - Proceedings";conference and proceedings;"00002015";0,119;-;4;0;30;0;9;28;0,00;0,00;United States;"";"2015";"Computer Science Applications; Computer Vision and Pattern Recognition"
4257;21100414337;"2015 International Conference on Military Communications and Information Systems, ICMCIS 2015";conference and proceedings;"00002015";0,119;-;4;0;53;0;23;52;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering"
4258;21100792717;"2016 12th International Symposium on Electronics and Telecommunications, ISETC 2016 - Conference Proceedings";conference and proceedings;"00002016";0,119;-;3;0;80;0;47;78;0,60;0,00;United States;"";"2016";"Computational Mathematics; Computer Networks and Communications; Computer Science Applications; Signal Processing"
4259;21100775000;"2016 24th Signal Processing and Communication Application Conference, SIU 2016 - Proceedings";conference and proceedings;"00002016";0,119;-;6;0;533;0;173;533;0,32;0,00;United States;"";"2016";"Control and Systems Engineering"
4260;21100780988;"2016 2nd International Conference on Science Technology Engineering and Management, ICONSTEM 2016";conference and proceedings;"00002016";0,119;-;4;0;50;0;33;50;0,66;0,00;United States;"";"2016";"Computer Science (miscellaneous)"
4261;21100465239;"2016 6th International Conference on Digital Information Processing and Communications, ICDIPC 2016";conference and proceedings;"00002016";0,119;-;4;0;39;0;30;38;0,79;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
4262;21100793121;"2016 IEEE International Conference on Electron Devices and Solid-State Circuits, EDSSC 2016";conference and proceedings;"00002016";0,119;-;3;0;49;0;22;49;0,45;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4263;21100780540;"2016 IEEE International Conference on System Science and Engineering, ICSSE 2016";conference and proceedings;"00002016";0,119;-;4;0;71;0;33;68;0,49;0,00;United States;"";"2016";"Electrical and Electronic Engineering; Instrumentation"
4264;21100820863;"2017 4th International Conference on Industrial Engineering and Applications, ICIEA 2017";conference and proceedings;"00002017";0,119;-;3;0;78;0;52;76;0,68;0,00;United States;"";"2017";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4265;21100803379;"20th International Computer Science and Engineering Conference: Smart Ubiquitos Computing and Knowledge, ICSEC 2016";conference and proceedings;"00002017";0,119;-;4;0;97;0;56;95;0,59;0,00;United States;"";"2017";"Geography, Planning and Development; Information Systems"
4266;21100463082;"23rd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2015 - Short Papers Proceedings";conference and proceedings;"00002015";0,119;-;2;0;22;0;4;21;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
4267;21100425307;"26th International Symposium on Space Terahertz Technology, ISSTT 2015";conference and proceedings;"00002015";0,119;-;4;0;81;0;9;80;0,00;0,00;United States;"";"2015";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
4268;21100810648;"51st Annual Conference of the Human Factors and Ergonomics Society of Australia 2016: Healthy, Safe and Productive By Design";conference and proceedings;"00002016";0,119;-;1;0;15;0;1;14;0,07;0,00;United States;"";"2016";"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
4269;21100806012;"ACM International Conference Proceeding Series";conference and proceedings;"00002016";0,119;-;2;0;35;0;16;34;0,47;0,00;United States;"";"2016";"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Software"
4270;21100775658;"Battery Congress 2016";conference and proceedings;"00002016";0,119;-;1;0;8;0;1;7;0,14;0,00;United States;"";"2016";"Computer Graphics and Computer-Aided Design; Computer Science Applications"
4271;21100466744;"BHR Group - 23rd International Conference on Fluid Sealing 2016";conference and proceedings;"00002016";0,119;-;2;0;17;0;6;15;0,40;0,00;United Kingdom;"";"2016";"Transportation"
4272;21100469606;"BigSystem 2015 - Proceedings of the 2nd International Workshop on Software-Defined Ecosystems, Part of HPDC 2015";conference and proceedings;"00002015";0,119;-;3;0;7;0;5;5;0,00;0,00;United States;"";"2015";"Computational Theory and Mathematics; Software"
4273;21100434618;"CICTP 2015 - Efficient, Safe, and Green Multimodal Transportation - Proceedings of the 15th COTA International Conference of Transportation Professionals";conference and proceedings;"00002015";0,119;-;4;0;370;0;59;368;0,00;0,00;United States;"";"2015";"Biomedical Engineering; Signal Processing"
4274;21100817123;"EDUNINE 2017 - IEEE World Engineering Education Conference: Engineering Education - Balancing Generalist and Specialist Formation in Technological Carriers: A Current Challenge, Proceedings";conference and proceedings;"00002017";0,119;-;3;0;26;0;17;21;0,81;0,00;United States;"";"2017";"Communication; Computer Networks and Communications; Computer Science Applications"
4275;21100300689;"IEEE IAS Electrical Safety Workshop";conference and proceedings;"00002014";0,119;-;4;0;97;0;25;94;0,34;0,00;United States;"";"2014";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
4276;21100455634;"INES 2015 - IEEE 19th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"00002015";0,119;-;5;0;76;0;40;74;0,00;0,00;United States;"";"2015";"Software"
4277;21100446005;"International Conference on Electrical, Electronics, Signals, Communication and Optimization, EESCO 2015";conference and proceedings;"00002015";0,119;-;8;0;446;0;170;444;0,00;0,00;United States;"";"2015";"Building and Construction; Civil and Structural Engineering; Earth and Planetary Sciences (miscellaneous); Environmental Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
4278;21100803367;"PICMET 2016 - Portland International Conference on Management of Engineering and Technology: Technology Management For Social Innovation, Proceedings";conference and proceedings;"00002017";0,119;-;5;0;306;0;86;304;0,28;0,00;United States;"";"2017";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
4279;21100805317;"Proceeding of 2016 10th International Conference on Telecommunication Systems Services and Applications, TSSA 2016: Special Issue in Radar Technology";conference and proceedings;"00002017";0,119;-;3;0;49;0;37;48;0,77;0,00;United States;"";"2017";"Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Instrumentation"
4280;21100457006;"Proceedings - 2013 Taibah University International Conference on Advances in Information Technology for the Holy Quran and Its Sciences, NOORIC 2013";conference and proceedings;"00002015";0,119;-;4;0;74;0;27;68;0,00;0,00;United States;"";"2015";"Aerospace Engineering; Mechanical Engineering"
4281;21100455532;"Proceedings - 2015 16th International Conference on Computational Problems of Electrical Engineering, CPEE 2015";conference and proceedings;"00002015";0,119;-;3;0;66;0;31;64;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Information Systems"
4282;21100782668;"Proceedings - 2015 21st Annual International Conference on Advanced Computing and Communications, ADCOM 2015";conference and proceedings;"00002016";0,119;-;3;0;14;0;10;12;0,83;0,00;United States;"";"2016";"Computer Networks and Communications; Control and Systems Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
4283;21100457355;"Proceedings - 2015 2nd International Symposium on Dependable Computing and Internet of Things, DCIT 2015";conference and proceedings;"00002016";0,119;-;1;0;27;0;5;23;0,22;0,00;United States;"";"2016";"Computer Science (miscellaneous); Theoretical Computer Science"
4284;21100455572;"Proceedings - 2015 IEEE International Conference on Software Quality, Reliability and Security-Companion, QRS-C 2015";conference and proceedings;"00002015";0,119;-;4;0;40;0;22;36;0,00;0,00;United States;"";"2015";"Computer Science (miscellaneous)"
4285;21100780894;"Proceedings - 2015 International Conference on Computers, Communications and Systems, ICCCS 2015";conference and proceedings;"00002016";0,119;-;3;0;51;0;26;50;0,52;0,00;United States;"";"2016";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
4286;21100805768;"Proceedings - 2016 16th IEEE International Conference on Computer and Information Technology, CIT 2016, 2016 6th International Symposium on Cloud and Service Computing, IEEE SC2 2016 and 2016 International Symposium on Security and Privacy in Social Networks and Big Data, SocialSec 2016";conference and proceedings;"00002017";0,119;-;3;0;19;0;17;18;0,94;0,00;United States;"";"2017";"Computer Networks and Communications; Hardware and Architecture"
4287;21100780827;"Proceedings - 2016 International Conference on Digital Economy: Emerging Technologies and Business Innovation, ICDEc 2016";conference and proceedings;"00002016";0,119;-;3;0;15;0;9;13;0,69;0,00;United States;"";"2016";"Electrical and Electronic Engineering"
4288;21100451349;"Proceedings - 23rd Austrian Workshop on Microelectronics, Austrochip 2015";conference and proceedings;"00002015";0,119;-;2;0;11;0;4;9;0,00;0,00;United States;"";"2015";"Computer Science Applications; Information Systems"
4289;21100803369;"Proceedings - 2nd International Conference on Computing, Communication, Control and Automation, ICCUBEA 2016";conference and proceedings;"00002017";0,119;-;4;0;168;0;92;163;0,56;0,00;United States;"";"2017";"Safety Research; Safety, Risk, Reliability and Quality"
4290;21100454430;"Proceedings - 2nd International Conference on Trustworthy Systems and Their Applications, TSA 2015";conference and proceedings;"00002015";0,119;-;3;0;22;0;11;18;0,00;0,00;United States;"";"2015";"Computer Science Applications; Information Systems"
4291;21100437810;"Proceedings - 4th SEMAT Workshop on General Theory of Software Engineering, GTSE 2015";conference and proceedings;"00002015";0,119;-;3;0;10;0;4;8;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition"
4292;21100795275;"Proceedings - 6th International Conference on Information and Communication Technology for the Muslim World, ICT4M 2016";conference and proceedings;"00002017";0,119;-;3;0;69;0;54;62;0,87;0,00;United States;"";"2017";"Computer Networks and Communications; Instrumentation"
4293;21100397370;"Proceedings - 6th International Conference on Multimedia, Computer Graphics and Broadcasting, MulGraB 2014";conference and proceedings;"00002015";0,119;-;2;0;10;0;3;9;0,00;0,00;United States;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; E-learning; Information Systems; Media Technology"
4294;21100455439;"Proceedings of 2015 the 1st International Conference on Reliability Systems Engineering, ICRSE 2015";conference and proceedings;"00002015";0,119;-;4;0;106;0;29;103;0,00;0,00;United States;"";"2015";"Artificial Intelligence; Computer Science Applications; Information Systems"
4295;21100454956;"Proceedings of the 2015 IEEE International Conference on Electron Devices and Solid-State Circuits, EDSSC 2015";conference and proceedings;"00002015";0,119;-;5;0;212;0;60;210;0,00;0,00;United States;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering"
4296;21100782407;"Proceedings of the 2016 5th ICT International Student Project Conference, ICT-ISPC 2016";conference and proceedings;"00002016";0,119;-;3;0;48;0;33;46;0,72;0,00;United States;"";"2016";"Computer Science Applications; Media Technology"
4297;21100397722;"Proceedings of the 24th International Mining Congress of Turkey, IMCET 2015";conference and proceedings;"00002015";0,119;-;5;0;206;0;25;204;0,00;0,00;Turkey;"";"2015";"Geotechnical Engineering and Engineering Geology"
4298;21100782381;"Proceedings of the 3rd International Conference on Devices, Circuits and Systems, ICDCS 2016";conference and proceedings;"00002016";0,119;-;3;0;70;0;25;69;0,36;0,00;United States;"";"2016";"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
4299;21100790100;"Proceedings of the 6th International Conference Nanomaterials: Applications and Properties, NAP 2016";conference and proceedings;"00002016";0,119;-;2;0;50;0;7;50;0,14;0,00;United States;"";"2016";"Computational Mathematics; Computer Science (miscellaneous); Hardware and Architecture"
4300;21100464909;"Proceedings of the 8th International Conference on Bioinformatics and Computational Biology, BICOB 2016";conference and proceedings;"00002016";0,119;-;3;0;25;0;5;23;0,22;0,00;United States;"";"2016";"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
4301;21100465027;"Proceedings of the 8th International Conference on Leading Edge Manufacturing in 21st Century, LEM 2015";conference and proceedings;"00002015";0,119;-;2;0;195;0;4;193;0,00;0,00;Japan;"";"2015";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering"
4302;21100466741;"Proceedings of the 9th IADIS International Conference Information Systems 2016, IS 2016";conference and proceedings;"00002016";0,119;-;1;0;25;0;3;23;0,13;0,00;Portugal;"";"2016";"Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
4303;21100415037;"Proceedings of the Annual Precise Time and Time Interval Systems and Applications Meeting, PTTI";conference and proceedings;"00002016";0,119;-;5;0;83;0;21;81;0,26;0,00;United States;"";"2016";"Chemical Health and Safety; Safety Research; Safety, Risk, Reliability and Quality"
4304;21100454428;"SBMicro 2015 - 30th Symposium on Microelectronics Technology and Devices";conference and proceedings;"00002015";0,119;-;4;0;54;0;19;52;0,00;0,00;United States;"";"2015";"Computer Networks and Communications"
